AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,SEXM,SEXF,AGE1,AGE2,AGE3,AGEM,RESY,RESN,WRKONF1,WRKONF2,WRKONF3,WRKOFF0,WRKOFF1,WRKOFF2,WRKOFF3,OBUS0,OBUS1,OBUS2,OBUSSL,OBUSSV,OBUSC,OBUSM,OBUSO
Geography,Standard Geographical Classification,Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic Identification,Total number of operators,Sex - Male,Sex - Female,Age - Under 35 years,Age - 35 to 54 years,Age - 55 years and over,Average age of operators,Resided on the farm for all or part of the 12 months prior to the census - No,Resided on the farm for all or part of the 12 months prior to the census - Yes,Hours per week spent working for the agricultural operation in 1995 - Less than 20,Hours per week spent working for the agricultural operation in 1995 - 20 to 40,Hours per week spent working for the agricultural operation in 1995 - More than 40,Hours per week of paid work (not related to the agricultural operation) in 1995 - None,Hours per week of paid work (not related to the agricultural operation) in 1995 - Less than 20,Hours per week of paid work (not related to the agricultural operation) in 1995 - 20 to 40,Hours per week of paid work (not related to the agricultural operation) in 1995 - More than 40,Number of other businesses operated (other than farming) in 1995 - None,Number of other businesses operated (other than farming) in 1995 - One business,Number of other businesses operated (other than farming) in 1995 - Two or more businesses,Types of other businesses operated in 1995 - Sales,Types of other businesses operated in 1995 - Services,Types of other businesses operated in 1995 - Construction,Types of other businesses operated in 1995 - Manufacturing,Types of other businesses operated in 1995 - Other
110202012,1102012,11,2,2,12,Lot 49,50,40,5,5,20,20,51.6,0,45,5,15,25,30,0,15,0,40,5,0,0,0,0,0,0
110202014,1102014,11,2,2,14,Lot 48,85,70,20,10,45,35,51.9,5,80,25,25,35,60,5,15,10,75,15,0,5,5,5,0,0
110202026,1102026,11,2,2,26,Lot 31,115,105,10,10,70,35,48.7,10,105,25,25,70,75,5,20,15,105,20,0,0,5,5,0,0
110202028,1102028,11,2,2,28,Lot 65,65,50,10,15,25,25,50.3,10,55,15,15,35,40,5,10,0,55,5,5,0,0,0,0,0
110202029,1102029,11,2,2,29,Lot 30,60,50,10,15,25,25,47.1,5,55,10,20,35,35,0,10,10,55,5,5,5,5,0,0,0
110202031,1102031,11,2,2,31,Lot 29,60,55,10,10,30,20,49.4,0,60,20,10,25,35,5,15,5,55,5,0,0,5,0,0,0
110202036,1102036,11,2,2,36,Lot 67,85,70,15,15,45,25,47.9,0,80,15,20,50,65,0,5,5,75,10,0,0,10,0,0,0
110202038,1102038,11,2,2,38,Lot 20,60,50,5,15,30,15,44.5,5,55,5,10,40,45,0,10,5,50,5,0,5,5,0,0,0
110202039,1102039,11,2,2,39,Lot 21,40,30,10,5,15,15,50.2,0,35,10,10,20,25,5,5,10,30,5,0,0,5,0,0,0
110202040,1102040,11,2,2,40,Miltonvale Park,40,35,5,10,20,10,46.6,5,30,10,5,20,25,0,10,10,35,5,0,5,0,0,0,0
110202041,1102041,11,2,2,41,Lot 22,50,40,10,10,25,15,48.3,0,50,5,10,35,35,0,5,5,35,10,0,0,10,0,0,0
110202042,1102042,11,2,2,42,Lot 23,60,50,10,5,35,20,50.4,5,55,15,15,35,50,5,5,0,45,15,0,5,10,0,0,0
110202044,1102044,11,2,2,44,Lot 24,80,70,5,15,45,25,49.6,10,75,10,20,50,55,5,5,10,65,15,0,5,5,0,0,0
110202049,1102049,11,2,2,49,Lot 33,100,90,20,15,65,20,45.7,20,85,20,25,60,75,5,10,10,85,20,0,10,10,0,0,0
110202052,1102052,11,2,2,52,Lot 34,90,70,20,25,35,30,46.1,10,80,25,20,45,60,10,5,10,80,10,0,0,5,0,5,0
110202054,1102054,11,2,2,54,Lot 35,45,40,5,10,20,15,47.8,0,35,10,10,20,30,0,5,5,35,10,0,0,0,0,5,5
110202056,1102056,11,2,2,56,Lot 36,50,45,5,5,30,15,50.4,10,45,5,15,30,35,0,10,0,45,5,0,5,0,0,0,0
110202058,1102058,11,2,2,58,Lot 37,35,35,5,10,15,10,45.0,5,30,10,5,20,25,0,5,5,30,10,0,5,5,0,0,0
110202085,1102085,11,2,2,85,Cornwall,40,35,10,0,30,10,49.4,5,40,10,5,30,35,0,5,5,40,5,0,0,5,5,0,0
110300000,1100000,11,3,0,0,Agricultural Region 3 - RÇgion agricole 3,995,875,125,175,525,305,47.3,100,900,220,215,565,690,60,135,115,885,110,5,30,45,10,10,30
110303000,1103000,11,3,3,0,Prince County,"1,000",870,125,175,520,300,47.3,100,900,225,215,570,690,60,140,115,885,110,5,30,45,10,5,30
110303001,1103001,11,3,3,1,Lot 28,65,60,10,15,35,20,47.2,5,65,5,15,45,55,5,5,5,60,5,0,0,0,0,5,0
110303006,1103006,11,3,3,6,Lot 27,65,60,5,15,40,20,46.9,5,60,5,10,45,50,0,10,5,55,10,0,5,5,0,0,0
110303009,1103009,11,3,3,9,Lot 26,80,70,10,20,40,25,46.5,0,80,10,20,50,60,5,10,5,75,5,0,5,5,0,0,0
110303011,1103011,11,3,3,11,Lot 25,45,40,5,5,20,15,50.4,5,40,10,5,35,35,5,5,5,40,10,0,0,5,5,0,0
110303012,1103012,11,3,3,12,Lot 19,70,60,10,10,35,20,47.8,5,65,20,10,40,45,5,5,5,65,5,0,0,0,0,5,0
110303016,1103016,11,3,3,16,Lot 18,50,40,10,10,25,20,49.7,5,45,10,15,25,35,0,10,10,50,5,0,0,5,0,5,0
110303019,1103019,11,3,3,19,Lot 17,65,60,10,10,30,25,47.9,15,50,15,10,35,45,5,10,5,60,5,0,5,5,0,5,0
110303028,1103028,11,3,3,28,Lot 16,45,35,10,10,20,25,48.8,5,40,5,10,25,35,0,5,5,45,5,0,0,0,0,0,0
110303031,1103031,11,3,3,31,Lot 14,40,35,10,5,20,20,51.1,0,40,15,10,20,35,0,5,0,35,5,5,5,5,0,0,0
110303032,1103032,11,3,3,32,Lot 13,45,45,0,5,30,15,47.3,5,45,10,10,25,30,0,10,5,40,5,0,0,5,0,0,5
110303034,1103034,11,3,3,34,Lot 12,30,20,5,5,20,0,43.5,10,25,15,10,5,10,5,5,10,25,5,0,0,0,0,0,5
110303036,1103036,11,3,3,36,Lot 11,30,25,5,10,15,5,40.4,5,25,10,5,15,20,0,5,5,20,5,0,5,0,0,0,0
110303041,1103041,11,3,3,41,Lot  6,50,45,0,10,25,15,46.3,5,40,10,15,25,40,5,5,10,45,5,0,5,5,0,0,5
110303044,1103044,11,3,3,44,Lot  9,30,20,5,5,20,5,47.2,0,30,10,10,10,15,0,5,5,25,5,0,0,5,0,0,0
110303046,1103046,11,3,3,46,Lot  8,45,45,5,10,25,20,47.6,5,45,5,20,25,35,0,5,5,40,5,0,5,0,0,0,0
110303048,1103048,11,3,3,48,Lot  7,40,30,0,10,20,10,44.5,0,35,5,5,20,25,0,5,5,35,5,0,0,0,0,0,0
110303049,1103049,11,3,3,49,Lot  5,30,30,0,5,20,5,45.7,5,25,10,5,15,20,0,0,10,30,5,0,0,0,0,0,5
110303051,1103051,11,3,3,51,Lot  4,65,55,5,15,30,20,47.7,10,55,10,10,40,40,0,5,10,60,5,0,0,0,0,0,0
110303054,1103054,11,3,3,54,Lot  3,35,35,5,5,15,20,48.8,5,35,5,5,25,25,0,10,0,35,5,0,5,0,0,0,0
110303056,1103056,11,3,3,56,Lot  2,20,20,0,5,15,5,44.2,0,20,10,0,5,10,0,0,5,15,5,0,0,0,0,0,5
110303058,1103058,11,3,3,58,Lot  1,40,40,10,0,30,10,47.4,10,40,10,15,20,25,0,10,10,30,15,0,0,5,0,5,10
120000000,1200000,12,0,0,0,Nova Scotia - Nouvelle-êcosse,"5,725","4,555","1,165",765,"3,080","1,880",49.1,955,"4,770","2,020","1,395","2,315","3,835",370,860,660,"4,655",975,90,245,450,185,125,180
120100000,1200000,12,1,0,0,Agricultural Region 1 - RÇgion agricole 1,"1,005",815,190,125,540,345,49.5,215,790,440,245,325,630,80,180,115,780,205,20,45,85,40,30,55
120101000,1201000,12,1,1,0,Shelburne County,35,20,15,5,20,15,48.3,5,25,20,5,5,20,5,5,0,30,5,0,0,5,0,0,0
120101006,1201006,12,1,1,6,Shelburne,35,20,15,5,20,10,48.3,10,30,20,5,10,25,0,5,5,30,5,0,0,5,0,0,0
120102000,1202000,12,1,2,0,Yarmouth County,175,140,35,25,105,50,49.0,30,150,85,45,45,100,15,35,25,145,35,0,5,10,0,5,10
120102001,1202001,12,1,2,1,Argyle,50,35,10,15,30,10,44.8,10,35,25,15,5,25,5,15,5,40,10,0,0,0,5,5,5
120102004,1202004,12,1,2,4,Yarmouth,130,105,25,15,75,40,50.5,15,110,50,30,45,75,10,25,15,105,25,0,5,5,0,10,5
120103000,1203000,12,1,3,0,Digby County,165,140,25,25,95,50,47.2,40,125,60,35,70,115,10,25,20,125,40,5,10,15,5,5,10
120103001,1203001,12,1,3,1,Clare,100,85,10,15,55,35,47.9,35,65,35,25,45,65,10,15,10,75,20,0,5,5,5,0,5
120103004,1203004,12,1,3,4,Digby,65,50,15,10,35,20,46.2,10,55,25,15,25,50,0,10,5,45,15,0,5,5,5,0,0
120104000,1204000,12,1,4,0,Queens County,65,60,10,10,25,30,52.1,10,55,25,15,20,45,5,15,10,45,15,5,5,10,5,0,5
120104008,1204008,12,1,4,8,"Queens, Subd. B",65,55,10,10,25,30,52.1,10,60,30,15,20,45,5,10,5,45,15,5,5,10,0,0,5
120106000,1206000,12,1,6,0,Lunenburg County,560,460,105,65,295,205,50.1,130,430,250,135,175,350,50,100,60,435,115,10,20,55,30,10,25
120106001,1206001,12,1,6,1,Lunenburg,405,325,80,45,220,140,49.8,75,330,165,95,145,255,35,70,45,315,80,5,15,40,20,10,15
120106009,1206009,12,1,6,9,Chester,155,130,20,25,70,60,51.0,55,105,85,45,30,100,15,30,20,120,35,0,5,15,10,5,10
120200000,1200000,12,2,0,0,Agricultural Region 2 - RÇgion agricole 2,"1,820","1,445",375,280,960,580,48.5,205,"1,615",465,450,905,"1,310",110,215,185,"1,490",300,30,75,155,65,45,20
120205000,1205000,12,2,5,0,Annapolis County,360,285,85,55,200,115,48.7,35,330,105,90,165,245,25,50,40,290,65,10,15,30,20,15,0
120205001,1205001,12,2,5,1,"Annapolis, Subd. D",40,35,10,5,20,20,51.7,5,35,15,10,15,30,0,5,5,35,5,5,0,0,0,5,0
120205004,1205004,12,2,5,4,"Annapolis, Subd. A",95,75,20,15,45,35,49.1,5,85,30,25,40,65,10,10,5,75,20,0,5,5,5,5,5
120205009,1205009,12,2,5,9,"Annapolis, Subd. B",125,95,35,20,70,35,48.5,10,120,35,40,50,85,5,20,20,100,25,5,5,5,10,5,0
120205014,1205014,12,2,5,14,"Annapolis, Subd. C",100,80,20,15,55,25,47.4,15,85,25,20,55,65,10,10,15,80,15,5,5,10,0,0,0
120207000,1207000,12,2,7,0,Kings County,930,765,170,150,485,295,47.9,115,810,230,215,485,690,55,100,85,770,155,10,40,80,20,20,5
120207001,1207001,12,2,7,1,"Kings, Subd. A",455,355,95,65,255,130,47.6,40,410,105,120,230,325,25,55,50,370,80,5,25,35,10,10,5
120207011,1207011,12,2,7,11,"Kings, Subd. C",60,50,5,0,35,20,51.3,15,40,25,20,15,40,5,5,10,45,15,0,5,10,0,0,0
120207016,1207016,12,2,7,16,"Kings, Subd. B",275,230,45,50,140,85,47.6,35,235,65,60,145,205,25,25,20,235,35,0,5,15,5,10,0
120207021,1207021,12,2,7,21,"Kings, Subd. D",150,125,20,30,60,55,48.1,25,120,35,15,95,115,5,10,10,125,25,5,5,20,5,5,0
120208000,1208000,12,2,8,0,Hants County,530,400,130,75,275,175,49.2,55,470,125,145,255,380,25,65,60,430,80,15,20,50,20,10,10
120208001,1208001,12,2,8,1,West Hants,260,195,65,25,135,95,50.8,30,225,60,70,120,180,20,35,25,210,40,5,10,30,5,5,0
120208008,1208008,12,2,8,8,East Hants,270,210,65,50,145,80,47.8,30,245,65,70,140,195,10,30,35,225,40,5,15,20,15,5,5
120300000,1200000,12,3,0,0,Agricultural Region 3 - RÇgion agricole 3,"1,675","1,305",370,220,875,580,49.7,355,"1,325",695,360,620,"1,100",105,260,215,"1,415",240,20,75,105,35,30,40
120309000,1209000,12,3,9,0,Halifax County,270,200,65,40,145,85,49.5,45,220,95,70,100,175,20,35,35,230,30,5,15,10,5,5,5
120309012,1209012,12,3,9,12,"Halifax, Subd. C",25,25,5,5,15,10,48.8,10,20,15,5,10,15,0,10,5,25,5,0,5,0,0,5,5
120309018,1209018,12,3,9,18,"Halifax, Subd. D",45,30,15,0,20,15,51.9,15,30,15,15,15,30,0,10,5,35,5,0,5,5,0,0,0
120309026,1209026,12,3,9,26,"Halifax, Subd. E",65,50,20,15,40,15,47.3,0,65,20,20,30,45,5,10,5,55,10,0,5,5,0,0,0
120309031,1209031,12,3,9,31,"Halifax, Subd. F",90,70,25,15,50,30,49.6,15,80,30,25,35,60,10,10,15,80,10,0,5,5,5,5,0
120309036,1209036,12,3,9,36,"Halifax, Subd. G",40,30,5,5,15,15,51.0,10,30,10,10,15,25,0,5,5,30,5,0,5,0,0,5,5
120310000,1210000,12,3,10,0,Colchester County,715,550,160,100,410,205,48.4,150,570,290,145,280,480,45,110,85,590,110,10,30,50,20,10,25
120310001,1210001,12,3,10,1,"Colchester, Subd. C",290,235,60,50,180,65,45.9,55,235,100,55,135,205,10,40,40,245,50,0,10,20,10,5,5
120310008,1210008,12,3,10,8,"Colchester, Subd. B",245,180,60,20,145,75,50.2,45,205,85,55,105,170,15,35,20,200,35,10,15,20,5,5,10
120310012,1210012,12,3,10,12,"Colchester, Subd. A",180,135,45,35,80,65,49.9,50,130,110,30,35,105,15,35,25,150,30,5,5,10,5,5,5
120311000,1211000,12,3,11,0,Cumberland County,695,555,140,80,330,285,51.2,155,540,310,145,235,445,40,115,95,595,95,5,25,40,15,10,10
120311001,1211001,12,3,11,1,"Cumberland, Subd. A",105,85,25,5,50,55,54.4,40,75,65,15,25,70,5,15,20,100,10,0,5,0,0,5,0
120311006,1211006,12,3,11,6,"Cumberland, Subd. B",220,185,40,25,95,100,51.7,65,155,115,50,55,135,15,40,35,185,35,5,5,15,10,5,5
120311009,1211009,12,3,11,9,"Cumberland, Subd. C",215,175,45,35,105,80,49.3,35,185,70,50,95,150,10,30,30,190,30,0,10,10,5,0,5
120311014,1211014,12,3,11,14,"Cumberland, Subd. D",150,110,35,15,75,55,50.9,15,130,55,35,55,95,10,25,15,120,25,0,5,15,0,0,5
120400000,1200000,12,4,0,0,Agricultural Region 4 - RÇgion agricole 4,865,695,170,95,505,265,49.0,135,730,325,230,310,565,60,145,90,690,155,15,35,60,25,20,45
120412000,1212000,12,4,12,0,Pictou County,435,340,95,40,250,150,50.1,50,385,140,120,175,290,30,70,40,355,75,5,20,35,15,10,15
120412001,1212001,12,4,12,1,"Pictou, Subd. A",190,150,45,15,130,45,48.5,10,175,45,55,90,125,15,30,20,160,30,0,0,15,5,5,5
120412006,1212006,12,4,12,6,"Pictou, Subd. B",130,100,25,10,70,45,50.2,20,115,45,30,50,80,10,20,10,105,25,0,5,5,5,5,5
120412011,1212011,12,4,12,11,"Pictou, Subd. C",115,90,25,10,50,55,52.5,20,95,50,30,35,85,5,20,15,90,20,5,5,15,5,0,5
120413000,1213000,12,4,13,0,Guysborough County,115,100,20,15,60,40,49.8,35,85,75,25,20,75,10,25,15,85,35,0,5,10,5,5,10
120413001,1213001,12,4,13,1,St. Mary's,45,35,5,5,20,20,52.6,5,35,20,10,10,25,5,5,5,30,15,0,0,5,0,0,5
120413004,1213004,12,4,13,4,Guysborough,75,65,10,10,45,20,48.2,25,50,55,15,10,45,5,20,10,55,20,0,0,5,5,0,10
